date,ticker,open,high,low,close,volume
2026-08-28,8151.T,1979.0,1987.0,1954.0,1977.0,268900.0
2026-08-28,8153.T,3930.0,3990.0,3915.0,3980.0,98100.0
2026-08-28,8154.T,5060.0,5080.0,5000.0,5020.0,105100.0
2026-08-28,8157.T,4230.0,4255.0,4170.0,4195.0,38400.0
2026-08-28,8159.T,4065.0,4100.0,4035.0,4045.0,31200.0
2026-08-28,8160.T,2470.0,2487.0,2470.0,2485.0,99400.0
2026-08-28,8163.T,1537.0,1584.0,1535.0,1577.0,114600.0
2026-08-28,8173.T,4250.0,4355.0,4250.0,4330.0,137700.0
2026-08-28,8174.T,2965.0,3002.0,2918.0,2996.0,182400.0
2026-08-28,8179.T,1372.0,1395.0,1368.0,1394.0,309500.0
2026-08-28,8194.T,2664.0,2695.0,2649.0,2691.0,217500.0
2026-08-28,8200.T,2304.0,2322.0,2284.0,2307.0,376600.0
2026-08-28,8214.T,1770.0,1780.0,1761.0,1780.0,131300.0
2026-08-28,8218.T,3890.0,3890.0,3805.0,3860.0,112400.0
2026-08-28,8219.T,771.0,780.0,771.0,778.0,488600.0
2026-08-28,8227.T,3275.0,3312.0,3263.0,3307.0,768800.0
2026-08-28,8233.T,2400.0,2411.5,2373.5,2400.5,2034800.0
2026-08-28,8237.T,3030.0,3065.0,2734.0,2762.0,916900.0
2026-08-28,8242.T,2997.0,3049.0,2985.0,3037.0,957400.0
2026-08-28,8252.T,2944.0,2959.5,2928.0,2950.5,944800.0
2026-08-28,8253.T,4693.0,4742.0,4681.0,4742.0,588100.0
2026-08-28,8255.T,1260.0,1271.0,1257.0,1270.0,103000.0
2026-08-28,8267.T,1332.0,1362.0,1328.0,1358.5,10470800.0
2026-08-28,8273.T,1066.0,1067.0,1037.0,1043.0,1614400.0
2026-08-28,8276.T,2685.0,2705.0,2675.0,2687.0,98200.0
2026-08-28,8278.T,2080.0,2092.0,2059.0,2092.0,253200.0
2026-08-28,8281.T,1164.0,1184.0,1160.0,1178.0,117800.0
2026-08-28,8282.T,1939.5,1945.0,1921.5,1945.0,485000.0
2026-08-28,8303.T,1561.5,1585.0,1554.0,1581.0,2020100.0
2026-08-28,8304.T,3378.0,3468.0,3376.0,3429.0,1330200.0
2026-08-28,8306.T,3583.0,3678.0,3575.0,3658.0,36975500.0
2026-08-28,8308.T,2450.0,2540.0,2442.5,2512.5,13242100.0
2026-08-28,8309.T,1753.0,1798.0,1747.0,1789.5,8570400.0
2026-08-28,8316.T,6794.0,6937.0,6770.0,6902.0,13915200.0
2026-08-28,8331.T,2773.5,2839.5,2765.0,2814.5,3533700.0
2026-08-28,8334.T,2773.0,2853.5,2773.0,2830.5,2656700.0
2026-08-28,8336.T,2772.0,2809.0,2757.0,2795.0,198600.0
2026-08-28,8337.T,2741.0,2780.0,2710.0,2778.0,129500.0
2026-08-28,8338.T,721.0,761.0,718.0,757.0,2239000.0
2026-08-28,8341.T,3900.0,3975.0,3889.0,3950.0,498800.0
2026-08-28,8343.T,8850.0,9120.0,8770.0,9060.0,129100.0
2026-08-28,8344.T,4600.0,4780.0,4550.0,4730.0,153000.0
2026-08-28,8345.T,2486.0,2600.0,2466.0,2566.0,435400.0
2026-08-28,8346.T,972.0,999.0,969.0,992.0,693900.0
2026-08-28,8354.T,7715.0,7899.0,7701.0,7846.0,525000.0
2026-08-28,8358.T,2944.0,3000.0,2938.0,2985.0,666100.0
2026-08-28,8359.T,2663.0,2708.0,2655.0,2697.5,874600.0
2026-08-28,8360.T,7330.0,7490.0,7290.0,7410.0,145500.0
2026-08-28,8361.T,8070.0,8280.0,8050.0,8210.0,158400.0
2026-08-28,8362.T,7070.0,7280.0,6990.0,7210.0,67500.0
2026-08-28,8366.T,2760.0,2839.0,2746.0,2817.0,598100.0
2026-08-28,8367.T,1915.0,1969.0,1911.0,1956.0,429500.0
2026-08-28,8368.T,2370.0,2463.0,2355.0,2443.0,1018300.0
2026-08-28,8370.T,5060.0,5160.0,5040.0,5100.0,110800.0
2026-08-28,8377.T,8180.0,8407.0,8150.0,8359.0,284800.0
2026-08-28,8381.T,2581.0,2637.0,2565.0,2623.0,264100.0
2026-08-28,8386.T,3050.0,3175.0,3045.0,3135.0,208800.0
2026-08-28,8387.T,3545.0,3640.0,3500.0,3615.0,226300.0
2026-08-28,8388.T,10100.0,10260.0,9930.0,10200.0,237300.0
2026-08-28,8392.T,2883.0,2941.0,2876.0,2902.0,276300.0
2026-08-28,8393.T,2501.0,2566.0,2476.0,2544.0,231700.0
2026-08-28,8395.T,6510.0,6670.0,6450.0,6630.0,45000.0
2026-08-28,8399.T,3225.0,3310.0,3200.0,3290.0,152200.0
2026-08-28,8410.T,334.6000061035156,339.6000061035156,334.20001220703125,338.70001220703125,6231900.0
2026-08-28,8411.T,8314.0,8525.0,8290.0,8486.0,9157000.0
2026-08-28,8418.T,3154.0,3224.0,3149.0,3198.0,387800.0
2026-08-28,8424.T,4415.0,4441.0,4395.0,4421.0,188100.0
2026-08-28,8425.T,1375.0,1390.0,1371.0,1379.0,569100.0
2026-08-28,8439.T,2693.0,2717.5,2674.5,2696.5,1124200.0
2026-08-28,8473.T,3405.0,3440.0,3362.0,3427.0,4556800.0
2026-08-28,8508.T,740.0,761.0,735.0,753.0,2742200.0
2026-08-28,8511.T,2507.0,2556.0,2500.0,2554.0,155900.0
2026-08-28,8522.T,7100.0,7240.0,7060.0,7180.0,127100.0
2026-08-28,8524.T,1265.0,1311.0,1261.0,1306.0,1281800.0
2026-08-28,8537.T,3015.0,3090.0,3005.0,3055.0,19100.0
2026-08-28,8541.T,3120.0,3225.0,3080.0,3215.0,160900.0
2026-08-28,8544.T,2782.0,2876.0,2760.0,2852.0,270300.0
2026-08-28,8550.T,1064.0,1101.0,1055.0,1094.0,580200.0
2026-08-28,8551.T,7720.0,8130.0,7640.0,8080.0,66500.0
2026-08-28,8558.T,1460.0,1504.0,1458.0,1496.0,156300.0
2026-08-28,8566.T,6820.0,6900.0,6820.0,6880.0,28500.0
2026-08-28,8570.T,1698.0,1700.0,1671.0,1683.0,946300.0
2026-08-28,8572.T,488.8999938964844,490.79998779296875,487.20001220703125,489.70001220703125,1229300.0
2026-08-28,8584.T,3860.0,3890.0,3840.0,3850.0,183800.0
2026-08-28,8585.T,885.0,888.0,878.0,881.0,328200.0
2026-08-28,8591.T,6264.0,6264.0,6141.0,6218.0,4842400.0
2026-08-28,8593.T,1394.5,1404.5,1390.0,1402.5,3038300.0
2026-08-28,8595.T,2348.0,2362.5,2341.5,2348.0,300700.0
2026-08-28,8600.T,1092.0,1149.0,1089.0,1143.0,436300.0
2026-08-28,8601.T,1830.0,1874.0,1823.5,1863.0,5585000.0
2026-08-28,8604.T,1607.0,1652.0,1600.5,1642.0,10516100.0
2026-08-28,8609.T,1204.0,1254.0,1201.0,1254.0,783900.0
2026-08-28,8613.T,1300.0,1328.0,1295.0,1326.0,291700.0
2026-08-28,8614.T,740.0,758.0,738.0,758.0,983400.0
2026-08-28,8616.T,893.0,922.0,889.0,920.0,1247700.0
2026-08-28,8622.T,978.0,1000.0,975.0,998.0,700800.0
2026-08-28,8624.T,1719.0,1797.0,1711.0,1789.0,183000.0
2026-08-28,8628.T,1170.0,1217.0,1167.0,1211.0,2523000.0
2026-08-28,8630.T,6818.0,6905.0,6793.0,6861.0,1816900.0
2026-08-28,8697.T,2285.5,2313.0,2280.0,2293.0,2861100.0
2026-08-28,8698.T,753.0,774.0,751.0,765.0,2534400.0
2026-08-28,8704.T,1403.0,1412.0,1386.0,1399.0,78600.0
2026-08-28,8706.T,1935.0,1970.0,1931.0,1970.0,209000.0
2026-08-28,8707.T,4700.0,4820.0,4690.0,4795.0,143900.0
2026-08-28,8708.T,1853.0,1891.0,1838.0,1890.0,203000.0
2026-08-28,8713.T,2830.0,2916.0,2810.0,2878.0,93900.0
2026-08-28,8714.T,1088.0,1110.0,1085.0,1104.0,656400.0
2026-08-28,8715.T,1108.0,1112.0,1100.0,1102.0,155100.0
2026-08-28,8725.T,5021.0,5135.0,5021.0,5114.0,3316300.0
2026-08-28,8729.T,162.10000610351562,166.3000030517578,161.8000030517578,165.8000030517578,68720600.0
2026-08-28,8739.T,2620.0,2644.0,2608.0,2626.0,115100.0
2026-08-28,8750.T,1816.0,1857.0,1810.5,1843.0,8285900.0
2026-08-28,8766.T,7629.0,7740.0,7588.0,7693.0,5425200.0
2026-08-28,8771.T,1815.0,1832.0,1795.0,1802.0,174700.0
2026-08-28,8789.T,174.0,178.0,173.0,173.0,2633300.0
2026-08-28,8795.T,4824.0,4938.0,4805.0,4859.0,3677700.0
2026-08-28,8801.T,1508.5,1542.0,1504.0,1540.0,8495300.0
2026-08-28,8802.T,3755.0,3849.0,3737.0,3827.0,3641600.0
2026-08-28,8803.T,2405.0,2405.0,2386.0,2387.0,148200.0
2026-08-28,8804.T,3420.0,3460.0,3407.0,3446.0,516200.0
2026-08-28,8818.T,1136.0,1139.0,1126.0,1126.0,502600.0
2026-08-28,8830.T,3366.0,3402.0,3352.0,3396.0,1955300.0
2026-08-28,8848.T,629.0,636.0,627.0,634.0,626600.0
2026-08-28,8850.T,4700.0,4735.0,4685.0,4710.0,50500.0
2026-08-28,8871.T,3355.0,3370.0,3325.0,3325.0,43400.0
2026-08-28,8876.T,2146.5,2182.0,2140.5,2179.0,228900.0
2026-08-28,8877.T,5380.0,5390.0,5310.0,5350.0,32900.0
2026-08-28,8892.T,1126.0,1136.0,1116.0,1125.0,161400.0
2026-08-28,8897.T,466.0,467.0,461.0,462.0,1758400.0
2026-08-28,8918.T,11.0,11.0,10.0,11.0,344356400.0
2026-08-28,8919.T,3840.0,3890.0,3810.0,3835.0,203900.0
2026-08-28,8923.T,1820.0,1837.0,1805.0,1835.0,274400.0
2026-08-28,8934.T,2504.0,2506.0,2479.0,2500.0,247700.0
2026-08-28,8995.T,1453.0,1533.0,1453.0,1508.0,59600.0
2026-08-28,9001.T,2989.0,3005.0,2971.5,2975.0,1687500.0
2026-08-28,9003.T,2616.0,2658.0,2604.0,2637.0,761600.0
2026-08-28,9005.T,1644.0,1651.0,1638.0,1646.5,1929700.0
2026-08-28,9006.T,1563.0,1578.0,1556.5,1575.0,630600.0
2026-08-28,9007.T,1763.0,1785.0,1759.0,1785.0,858900.0
2026-08-28,9008.T,778.9000244140625,786.2000122070312,775.0,786.2000122070312,1454200.0
2026-08-28,9009.T,1321.5,1357.0,1318.0,1355.5,1432100.0
2026-08-28,9010.T,2770.0,2800.0,2746.0,2792.0,292200.0
2026-08-28,9020.T,3545.0,3598.0,3543.0,3578.0,2012100.0
2026-08-28,9021.T,2956.0,2987.0,2950.5,2983.0,1801100.0
2026-08-28,9022.T,3897.0,3950.0,3885.0,3935.0,2210100.0
2026-08-28,9023.T,1475.0,1477.0,1467.0,1474.0,1048600.0
2026-08-28,9024.T,3346.0,3394.0,3339.0,3386.0,1224300.0
2026-08-28,9025.T,2913.0,2934.0,2894.0,2932.0,55500.0
2026-08-28,9031.T,3098.0,3154.0,3080.0,3120.0,581800.0
2026-08-28,9037.T,1874.0,1886.0,1855.0,1863.0,83600.0
2026-08-28,9039.T,2990.0,3005.0,2969.0,2995.0,83600.0
2026-08-28,9041.T,3489.0,3530.0,3482.0,3520.0,558400.0
2026-08-28,9042.T,4710.0,4764.0,4701.0,4753.0,579000.0
2026-08-28,9044.T,3021.0,3105.0,3014.0,3103.0,247800.0
2026-08-28,9045.T,3210.0,3247.0,3207.0,3224.0,780100.0
2026-08-28,9048.T,1880.0,1897.0,1877.5,1884.0,301600.0
2026-08-28,9064.T,1935.0,1950.0,1930.5,1949.5,2052400.0
2026-08-28,9065.T,8342.0,8420.0,8321.0,8385.0,147200.0
2026-08-28,9068.T,7500.0,7540.0,7420.0,7450.0,26500.0
2026-08-28,9069.T,2213.5,2246.0,2211.5,2245.0,547900.0
2026-08-28,9072.T,5392.0,5497.0,5351.0,5455.0,125300.0
2026-08-28,9075.T,6350.0,6420.0,6280.0,6300.0,94400.0
2026-08-28,9076.T,2748.5,2780.5,2740.5,2771.0,354500.0
2026-08-28,9090.T,891.0,911.0,887.0,909.0,1144100.0
2026-08-28,9101.T,6894.0,7137.0,6876.0,7115.0,2780100.0
2026-08-28,9104.T,7002.0,7144.0,6954.0,7096.0,2466100.0
2026-08-28,9107.T,3280.0,3400.0,3265.0,3382.0,4170800.0
2026-08-28,9110.T,10470.0,10490.0,10470.0,10480.0,281500.0
2026-08-28,9119.T,1690.0,1745.0,1681.0,1736.0,659700.0
2026-08-28,9130.T,1667.0,1667.0,1626.0,1628.0,49600.0
2026-08-28,9142.T,3555.0,3605.0,3542.0,3594.0,780600.0
2026-08-28,9143.T,1512.0,1530.0,1503.0,1508.5,1422800.0
2026-08-28,9147.T,5735.0,5772.0,5673.0,5735.0,2096100.0
2026-08-28,9166.T,771.0,786.0,762.0,762.0,1195900.0
2026-08-28,9201.T,3026.0,3073.0,3020.0,3062.0,1448300.0
2026-08-28,9202.T,3050.0,3083.0,3036.0,3068.0,1629000.0
2026-08-28,9211.T,1502.0,1572.0,1501.0,1544.0,123000.0
2026-08-28,9247.T,1965.0,1989.0,1917.0,1921.0,282300.0
2026-08-28,9267.T,3655.0,3715.0,3640.0,3705.0,45500.0
2026-08-28,9274.T,1093.0,1113.0,1093.0,1105.0,229700.0
2026-08-28,9278.T,2999.0,3115.0,2995.0,3100.0,115900.0
2026-08-28,9279.T,2484.0,2530.0,2435.0,2475.0,334100.0
2026-08-28,9301.T,1514.0,1525.0,1509.5,1521.0,1029100.0
2026-08-28,9302.T,3312.0,3358.0,3312.0,3358.0,437900.0
2026-08-28,9303.T,4200.0,4250.0,4195.0,4230.0,110100.0
2026-08-28,9304.T,2141.0,2184.0,2119.0,2180.0,241900.0
2026-08-28,9305.T,2113.0,2113.0,2084.0,2102.0,55800.0
2026-08-28,9308.T,2102.0,2149.0,2100.0,2135.0,99600.0
2026-08-28,9310.T,1386.0,1427.0,1386.0,1422.0,147300.0
2026-08-28,9324.T,2513.0,2545.0,2513.0,2538.0,71400.0
2026-08-28,9336.T,3890.0,3980.0,3880.0,3970.0,449700.0
2026-08-28,9347.T,2909.0,2922.0,2893.0,2913.0,93400.0
2026-08-28,9348.T,431.0,437.0,430.0,431.0,507600.0
2026-08-28,9364.T,4847.0,4868.0,4827.0,4868.0,206100.0
2026-08-28,9401.T,5815.0,5924.0,5805.0,5918.0,370700.0
2026-08-28,9404.T,3000.0,3030.0,2991.0,3030.0,361500.0
2026-08-28,9409.T,3115.0,3145.0,3110.0,3130.0,153300.0
2026-08-28,9412.T,2156.0,2196.0,2153.0,2193.0,2708000.0
2026-08-28,9413.T,3455.0,3470.0,3420.0,3445.0,61600.0
2026-08-28,9416.T,1042.0,1057.0,1039.0,1055.0,349300.0
2026-08-28,9418.T,1737.0,1747.0,1704.0,1708.0,1535700.0
2026-08-28,9424.T,116.0,119.0,116.0,118.0,1928700.0
2026-08-28,9425.T,254.0,256.0,241.0,250.0,1177100.0
2026-08-28,9432.T,168.1999969482422,169.60000610351562,167.3000030517578,168.60000610351562,183753500.0
2026-08-28,9433.T,2870.0,2922.0,2867.0,2922.0,18876100.0
2026-08-28,9434.T,236.1999969482422,238.6999969482422,235.39999389648438,237.6999969482422,56308600.0
2026-08-28,9435.T,40430.0,40840.0,40260.0,40740.0,63700.0
2026-08-28,9436.T,4075.0,4135.0,4075.0,4110.0,92400.0
2026-08-28,9449.T,4130.0,4277.0,4122.0,4259.0,350000.0
2026-08-28,9467.T,1200.0,1208.0,1181.0,1181.0,73400.0
2026-08-28,9468.T,3689.0,3763.0,3673.0,3749.0,332600.0
2026-08-28,9470.T,1023.0,1037.0,1023.0,1035.0,136400.0
2026-08-28,9474.T,907.0,939.0,907.0,921.0,430800.0
2026-08-28,9501.T,530.2999877929688,535.4000244140625,525.5,528.0999755859375,25684400.0
2026-08-28,9502.T,2890.0,2890.0,2830.0,2841.0,2731700.0
2026-08-28,9503.T,2600.0,2616.5,2563.5,2612.5,2755400.0
2026-08-28,9504.T,982.0,991.2999877929688,971.4000244140625,986.5999755859375,3509400.0
2026-08-28,9505.T,980.4000244140625,996.7000122070312,970.0,994.5,2273100.0
2026-08-28,9506.T,1312.5,1314.0,1291.5,1303.5,2735200.0
2026-08-28,9507.T,1922.0,1936.5,1887.5,1926.0,1050500.0
2026-08-28,9508.T,1941.5,1973.5,1928.0,1968.0,1308300.0
2026-08-28,9509.T,1090.0,1090.0,1073.0,1084.0,1826400.0
2026-08-28,9511.T,1169.0,1170.0,1158.0,1164.0,197500.0
2026-08-28,9513.T,3967.0,4047.0,3950.0,4041.0,421200.0
2026-08-28,9517.T,879.0,882.0,871.0,875.0,130800.0
2026-08-28,9519.T,920.0,930.0,901.0,905.0,1033800.0
2026-08-28,9531.T,6031.0,6144.0,6022.0,6136.0,756200.0
2026-08-28,9532.T,5582.0,5669.0,5577.0,5657.0,651700.0
2026-08-28,9533.T,1210.0,1224.5,1205.5,1224.0,594300.0
2026-08-28,9534.T,831.0,848.0,828.0,845.0,156300.0
2026-08-28,9536.T,2475.0,2529.0,2470.0,2515.0,411300.0
2026-08-28,9543.T,1300.0,1300.0,1285.0,1300.0,185000.0
2026-08-28,9551.T,3150.0,3165.0,3120.0,3130.0,75200.0
2026-08-28,9552.T,1075.0,1109.0,1069.0,1106.0,443600.0
2026-08-28,9556.T,2352.0,2400.0,2343.0,2361.0,36100.0
2026-08-28,9601.T,10950.0,10950.0,10600.0,10660.0,160000.0
2026-08-28,9602.T,1549.0,1567.0,1537.5,1564.5,3797700.0
2026-08-28,9603.T,1159.0,1185.0,1159.0,1185.0,382500.0
2026-08-28,9605.T,6030.0,6040.0,5940.0,6040.0,56900.0
2026-08-28,9616.T,3407.0,3454.0,3388.0,3435.0,1148400.0
2026-08-28,9621.T,3195.0,3240.0,3190.0,3210.0,83700.0
2026-08-28,9627.T,6133.0,6228.0,6098.0,6228.0,119600.0
2026-08-28,9672.T,5060.0,5070.0,5020.0,5060.0,34500.0
2026-08-28,9678.T,5510.0,5570.0,5510.0,5530.0,68900.0
2026-08-28,9682.T,1127.0,1150.0,1120.0,1144.0,1231900.0
2026-08-28,9684.T,2900.0,2960.5,2885.0,2945.0,1207600.0
2026-08-28,9692.T,2490.0,2555.0,2486.0,2555.0,116500.0
2026-08-28,9697.T,4205.0,4316.0,4194.0,4299.0,1771300.0
2026-08-28,9699.T,4700.0,4710.0,4630.0,4665.0,51800.0
2026-08-28,9706.T,5900.0,6009.0,5891.0,5998.0,854900.0
2026-08-28,9708.T,1000.0,1000.0,990.0,992.0,112200.0
2026-08-28,9715.T,3700.0,3755.0,3690.0,3725.0,99100.0
2026-08-28,9716.T,1258.0,1265.0,1238.0,1257.0,381600.0
2026-08-28,9722.T,2882.0,3025.0,2880.0,3005.0,435700.0
2026-08-28,9735.T,6369.0,6447.0,6369.0,6437.0,1115300.0
2026-08-28,9743.T,1516.0,1527.0,1512.0,1527.0,230900.0
2026-08-28,9744.T,3397.0,3429.0,3382.0,3422.0,595700.0
2026-08-28,9746.T,4140.0,4185.0,4120.0,4185.0,89300.0
2026-08-28,9755.T,2854.0,2875.0,2850.0,2862.0,50500.0
2026-08-28,9757.T,1170.0,1182.0,1168.0,1182.0,298400.0
2026-08-28,9759.T,2920.0,2960.0,2911.0,2950.0,272500.0
2026-08-28,9766.T,21545.0,22325.0,21520.0,22280.0,432300.0
2026-08-28,9782.T,3490.0,3520.0,3490.0,3520.0,18900.0
2026-08-28,9793.T,3840.0,3850.0,3785.0,3805.0,122500.0
2026-08-28,9824.T,7050.0,7200.0,7000.0,7180.0,37300.0
2026-08-28,9828.T,3530.0,3570.0,3530.0,3565.0,59600.0
2026-08-28,9830.T,2420.0,2437.0,2407.0,2427.0,104800.0
2026-08-28,9831.T,701.2999877929688,708.0,699.0,706.2000122070312,3212100.0
2026-08-28,9832.T,1568.0,1574.0,1555.0,1567.0,402700.0
2026-08-28,9842.T,1803.0,1846.0,1803.0,1834.0,2081000.0
2026-08-28,9843.T,3025.0,3072.0,3014.0,3068.0,2290900.0
2026-08-28,9861.T,3745.0,3834.0,3737.0,3828.0,1653700.0
2026-08-28,9869.T,6620.0,6660.0,6540.0,6650.0,27500.0
2026-08-28,9880.T,3515.0,3570.0,3480.0,3500.0,174800.0
2026-08-28,9882.T,1775.0,1785.0,1767.0,1785.0,131600.0
2026-08-28,9887.T,5210.0,5340.0,5210.0,5300.0,57600.0
2026-08-28,9889.T,1748.0,1797.0,1735.0,1782.0,188000.0
2026-08-28,9900.T,1086.0,1138.0,1075.0,1135.0,321300.0
2026-08-28,9902.T,3070.0,3075.0,3030.0,3040.0,40700.0
2026-08-28,9934.T,3013.0,3084.0,3000.0,3062.0,761100.0
2026-08-28,9936.T,2950.0,2990.0,2946.0,2990.0,177400.0
2026-08-28,9948.T,3710.0,3785.0,3710.0,3780.0,169200.0
2026-08-28,9956.T,3290.0,3305.0,3270.0,3295.0,114500.0
2026-08-28,9960.T,3815.0,3900.0,3810.0,3855.0,60400.0
2026-08-28,9962.T,3730.0,3841.0,3730.0,3754.0,1691000.0
2026-08-28,9974.T,6820.0,6870.0,6780.0,6840.0,28800.0
2026-08-28,9983.T,70250.0,71900.0,70200.0,71260.0,927000.0
2026-08-28,9984.T,5249.0,5263.0,5136.0,5161.0,29059000.0
2026-08-28,9987.T,5049.0,5241.0,5037.0,5172.0,266200.0
2026-08-28,9989.T,3698.0,3740.0,3688.0,3740.0,579900.0
2026-08-28,9997.T,1068.0,1079.0,1066.0,1074.0,164000.0
2026-08-31,1301.T,4775.0,4785.0,4730.0,4760.0,30900.0
2026-08-31,1306.T,427.8999938964844,433.5,426.5,433.5,15956790.0
2026-08-31,1332.T,1271.0,1281.0,1265.0,1275.5,1607700.0
2026-08-31,1333.T,1300.0,1304.5,1294.5,1296.5,335900.0
2026-08-31,135A.T,4095.0,4335.0,4050.0,4310.0,69700.0
2026-08-31,1377.T,4375.0,4380.0,4350.0,4350.0,58700.0
2026-08-31,1379.T,2116.0,2179.0,2113.0,2179.0,239800.0
2026-08-31,1407.T,2710.0,2737.0,2624.0,2625.0,605300.0
2026-08-31,1414.T,1272.0,1280.5,1266.0,1276.5,648600.0
2026-08-31,1417.T,3610.0,3638.0,3600.0,3625.0,214000.0
2026-08-31,1419.T,3005.0,3005.0,2884.0,2884.0,1233300.0
2026-08-31,141A.T,4135.0,4150.0,4010.0,4020.0,574200.0
2026-08-31,1433.T,1280.0,1336.0,1268.0,1311.0,91500.0
2026-08-31,1436.T,1591.0,1660.0,1559.0,1649.0,27200.0
2026-08-31,146A.T,3570.0,3610.0,3500.0,3535.0,87100.0
2026-08-31,150A.T,780.0,807.0,761.0,805.0,184700.0
2026-08-31,1514.T,661.0,672.0,637.0,665.0,565800.0
2026-08-31,1515.T,3805.0,3855.0,3720.0,3820.0,833200.0
2026-08-31,1518.T,2362.0,2394.0,2344.0,2381.0,333900.0
2026-08-31,153A.T,1436.0,1441.0,1403.0,1430.0,47500.0
2026-08-31,1605.T,3928.0,3978.0,3898.0,3957.0,5430700.0
2026-08-31,1662.T,1885.0,1924.0,1874.0,1916.0,1150300.0
2026-08-31,1663.T,1973.0,2025.0,1951.0,2025.0,511200.0
2026-08-31,166A.T,1203.0,1206.0,1178.0,1183.0,350600.0
2026-08-31,167A.T,3200.0,3265.0,3195.0,3260.0,243100.0
2026-08-31,1719.T,1917.0,1928.0,1912.0,1921.0,675400.0
2026-08-31,1720.T,1170.0,1188.0,1162.0,1184.0,266100.0
2026-08-31,1721.T,5378.0,5463.0,5374.0,5463.0,340500.0
2026-08-31,1723.T,2330.0,2420.0,2310.0,2364.0,208700.0
2026-08-31,1762.T,4155.0,4265.0,4125.0,4235.0,83500.0
2026-08-31,1766.T,13690.0,13800.0,13640.0,13800.0,20400.0
2026-08-31,1783.T,49.0,49.0,48.0,49.0,75200.0
2026-08-31,1786.T,360.0,361.0,356.0,356.0,555400.0
2026-08-31,1801.T,12540.0,12590.0,12395.0,12570.0,876700.0
2026-08-31,1802.T,2978.5,2994.0,2959.0,2992.5,3497800.0
2026-08-31,1803.T,2353.0,2391.0,2348.5,2388.0,3470100.0
2026-08-31,1808.T,2880.0,2902.0,2878.0,2898.0,894300.0
2026-08-31,1812.T,4775.0,4838.0,4753.0,4838.0,3015500.0
2026-08-31,1813.T,2871.0,2871.0,2831.0,2846.0,53200.0
2026-08-31,1814.T,3675.0,3680.0,3635.0,3665.0,68900.0
2026-08-31,1815.T,4570.0,4580.0,4520.0,4550.0,57500.0
2026-08-31,1820.T,5543.0,5600.0,5510.0,5573.0,157000.0
2026-08-31,1822.T,829.0,831.0,823.0,831.0,194400.0
2026-08-31,1833.T,5820.0,5850.0,5800.0,5830.0,188700.0
2026-08-31,1835.T,4000.0,4030.0,3975.0,3985.0,76800.0
2026-08-31,1852.T,914.0,915.0,907.0,911.0,458100.0
2026-08-31,1860.T,1515.0,1536.0,1510.0,1533.5,1442300.0
2026-08-31,1861.T,1293.0,1299.0,1286.0,1292.0,808700.0
2026-08-31,186A.T,1135.0,1146.0,1111.0,1133.0,4073800.0
2026-08-31,1870.T,2200.0,2227.0,2185.0,2226.0,190200.0
2026-08-31,1871.T,2324.0,2324.0,2286.0,2296.0,82100.0
2026-08-31,1878.T,3353.0,3363.0,3330.0,3330.0,1446800.0
2026-08-31,1879.T,2331.0,2373.0,2328.0,2349.0,472100.0
2026-08-31,1882.T,1625.0,1630.0,1615.0,1625.0,382300.0
2026-08-31,1885.T,2122.0,2141.0,2100.0,2118.0,545100.0
2026-08-31,1887.T,551.0,555.0,547.0,552.0,227900.0
2026-08-31,1893.T,1432.5,1458.5,1425.0,1455.5,1476200.0
2026-08-31,1898.T,1499.0,1500.0,1491.0,1494.0,146400.0
2026-08-31,1899.T,4935.0,5020.0,4795.0,4830.0,82300.0
2026-08-31,1911.T,1335.5,1361.5,1328.5,1345.5,3545500.0
2026-08-31,1925.T,4702.0,4732.0,4680.0,4680.0,3320000.0
2026-08-31,1926.T,3805.0,3855.0,3795.0,3835.0,144300.0
2026-08-31,1928.T,3425.0,3446.0,3413.0,3446.0,3128600.0
2026-08-31,1929.T,1185.0,1209.0,1176.0,1204.0,153500.0
2026-08-31,1934.T,2563.0,2577.0,2530.0,2565.0,149900.0
2026-08-31,1938.T,2530.0,2536.0,2498.0,2534.0,82000.0
2026-08-31,1939.T,2170.0,2260.0,2155.0,2252.0,185800.0
2026-08-31,1941.T,5070.0,5070.0,5010.0,5060.0,89200.0
2026-08-31,1942.T,5474.0,5513.0,5401.0,5491.0,916200.0
2026-08-31,1944.T,6796.0,7012.0,6755.0,7012.0,779500.0
2026-08-31,1945.T,2057.0,2065.0,2029.0,2056.0,156400.0
2026-08-31,1946.T,2148.0,2202.0,2135.0,2190.0,174200.0
2026-08-31,1950.T,3940.0,3990.0,3915.0,3965.0,95700.0
2026-08-31,1951.T,2636.0,2665.0,2623.0,2642.5,498700.0
2026-08-31,1952.T,3100.0,3200.0,3080.0,3200.0,317600.0
2026-08-31,1959.T,8114.0,8185.0,8058.0,8146.0,156300.0
2026-08-31,1961.T,2411.0,2439.0,2392.0,2428.0,374900.0
2026-08-31,1963.T,2260.0,2369.0,2245.0,2356.5,2208000.0
2026-08-31,1965.T,6870.0,7090.0,6780.0,6940.0,87300.0
2026-08-31,1968.T,2457.0,2480.0,2440.0,2463.0,133200.0
2026-08-31,1969.T,4251.0,4335.0,4239.0,4323.0,403400.0
2026-08-31,1975.T,3890.0,3955.0,3860.0,3935.0,58800.0
2026-08-31,1979.T,3860.0,3965.0,3830.0,3945.0,308800.0
2026-08-31,1980.T,2712.0,2779.0,2700.0,2755.0,453800.0
